Ref,Status,Location,Name,Created,Type,Status Changed,Open Actions,Total Actions,Association,OverDue,Images,Comments,Documents,Project,Report Forms Status,Report Forms Group,Resolution_Days,OverDue_Flag,Resolved_Actions,Action_Closure_Rate
F103673.9,Closed,Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Daily Site Diary,2019-12-11,Site Management,2020-01-09,0,0,None,False,True,True,False,1335,Closed,Site Management,29,0,0,1.0
F103673.8,Closed,Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Daily Site Diary,2019-12-11,Site Management,2020-01-09,0,0,None,False,True,False,False,1335,Closed,Site Management,29,0,0,1.0
F103665.16,Completed and signed off,EHS Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2019-12-11,Safety Forms,2020-01-06,0,0,None,False,True,False,False,1335,Closed,Safety,26,0,0,1.0
F103665.15,Completed and signed off,EHS Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2019-12-11,Safety Forms,2020-01-06,0,0,None,False,False,False,False,1335,Closed,Safety,26,0,0,1.0
F103665.14,Closed,Site Management>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2019-12-10,Site Management,2019-12-10,0,0,None,False,True,False,False,1335,Closed,Site Management,0,0,0,1.0
F103672.14,Completed and signed off,EHS Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2019-12-10,Safety Forms,2020-01-06,0,3,parent,False,True,False,False,1335,Closed,Safety,27,0,3,1.0
F103672.13,JPC Inspected,Lvl 00 Ground Floor>ITP 01 Structural>Quality Control,QM-CL-CS-110 Concreting Inspection (In Situ),2019-12-10,Quality 01 Structural,2020-04-08,0,0,parent,False,True,False,False,1335,Open,Quality,120,0,0,1.0
F103665.13,Open / Ongoing Works,Site Management>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2019-12-10,Site Management,2019-12-10,0,0,None,False,False,False,False,1335,Open,Site Management,0,0,0,1.0
F103665.12,Closed,Site Management>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2019-12-10,Site Management,2019-12-10,0,0,None,False,True,False,False,1335,Closed,Site Management,0,0,0,1.0
F110033.18,Completed and signed off,EHS Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2019-12-09,Safety Forms,2020-01-06,0,1,parent,False,True,True,False,1335,Closed,Safety,28,0,1,1.0
F110033.17,Completed and signed off,EHS Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2019-12-09,Safety Forms,2020-01-06,0,0,None,False,False,False,False,1335,Closed,Safety,28,0,0,1.0
F110033.16,Completed and signed off,EHS Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2019-12-09,Safety Forms,2020-01-06,0,0,None,False,False,False,False,1335,Closed,Safety,28,0,0,1.0
F110033.15,JPC Inspected,LV -01 Basement>ITP 01 Structural>Quality Control,QM-CL-CS-110 Concreting Inspection (In Situ),2019-12-09,Quality 01 Structural,2020-04-08,0,0,parent,False,True,True,False,1335,Open,Quality,121,0,0,1.0
F103672.12,Closed,EHS Inspections>EHS Management>JPC Project Management,EHS Inspection.,2019-12-09,Safety Forms,2020-01-06,0,0,None,False,False,False,False,1335,Closed,Safety,28,0,0,1.0
F103672.10,Closed,EHS Management>JPC Project Management,EHS Inspection.,2019-12-09,Safety Forms,2020-01-06,0,0,None,False,False,False,False,1335,Closed,Safety,28,0,0,1.0
F103673.7,Closed,Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Daily Site Diary,2019-12-09,Site Management,2020-01-09,0,0,None,False,False,False,False,1335,Closed,Site Management,31,0,0,1.0
F103673.6,Closed,Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Daily Site Diary,2019-12-09,Site Management,2020-01-09,0,0,None,False,True,False,False,1335,Closed,Site Management,31,0,0,1.0
F103665.11,Closed,Site Management>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2019-12-06,Site Management,2019-12-06,0,0,None,False,True,False,False,1335,Closed,Site Management,0,0,0,1.0
F103673.5,Completed and signed off,EHS Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2019-12-06,Safety Forms,2020-01-06,0,4,parent,False,False,False,False,1335,Closed,Safety,31,0,4,1.0
F103675.13,JPC Inspected,ITP 01 Structural>Quality Control,QM-CL-ARC-215 External Cladding Inspection,2020-02-13,Quality 02 Architectural,2020-03-02,1,1,parent,False,False,False,False,1335,Open,Quality,18,0,0,0.0
F103673.81,Closed,Site Management>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2020-02-13,Site Management,2020-02-13,0,0,None,False,True,False,False,1335,Closed,Site Management,0,0,0,1.0
F103675.12,JPC Inspected,Lvl 00 Ground Floor>ITP 01 Structural>Quality Control,QM-CL-CS-110 Concreting Inspection (In Situ),2020-02-13,Quality 01 Structural,2020-04-24,0,0,parent,False,True,False,False,1335,Open,Quality,71,0,0,1.0
F103672.66,Closed,EHS Inspections>EHS Management>JPC Project Management,EHS Inspection.,2020-02-13,Safety Forms,2020-02-17,0,9,parent,False,True,True,False,1335,Closed,Safety,4,0,9,1.0
F103673.80,Completed and signed off,EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2020-02-12,Safety Forms,2020-02-17,0,6,parent,False,True,False,False,1335,Closed,Safety,5,0,6,1.0
F103673.79,Closed,Site Management>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2020-02-12,Site Management,2020-02-12,0,0,None,False,True,False,False,1335,Closed,Site Management,0,0,0,1.0
F103675.11,Closed,ITP 02 Architectural>Quality Control,QM-FRM-QC-007 Lessons Learned Report,2020-02-12,Quality 00 General,2020-03-02,0,0,None,False,True,False,False,1335,Closed,Quality,19,0,0,1.0
F103675.10,JPC Inspected,Lvl 00 Ground Floor>ITP 01 Structural>Quality Control,QM-CL-CS-110 Concreting Inspection (In Situ),2020-02-12,Quality 01 Structural,2020-04-24,1,1,parent,False,True,False,False,1335,Open,Quality,72,0,0,0.0
F103675.9,JPC Inspected,Lvl 00 Ground Floor>ITP 01 Structural>Quality Control,QM-CL-CS-110 Concreting Inspection (In Situ),2020-02-12,Quality 01 Structural,2020-04-24,1,1,parent,False,True,False,False,1335,Open,Quality,72,0,0,0.0
F103675.8,JPC Inspected,Lvl 00 Ground Floor>ITP 01 Structural>Quality Control,QM-CL-CS-110 Concreting Inspection (In Situ),2020-02-12,Quality 01 Structural,2020-04-24,1,1,parent,False,True,False,False,1335,Open,Quality,72,0,0,0.0
F103672.65,Closed,EHS Inspections>EHS Management>JPC Project Management,CM-EHS-FRM-002 - Contracts Manager Site Safety Walk (General).,2020-02-11,Safety Forms,2020-02-24,0,0,None,False,True,False,False,1335,Closed,Safety,13,0,0,1.0
F103673.77,Closed,Site Management>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2020-02-11,Site Management,2020-02-11,0,0,None,False,True,False,False,1335,Closed,Site Management,0,0,0,1.0
F103672.63,Completed and signed off,EHS Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2020-02-11,Safety Forms,2020-02-17,0,4,parent,False,True,False,False,1335,Closed,Safety,6,0,4,1.0
F103675.7,JPC Inspected,Lvl 00 Ground Floor>ITP 01 Structural>Quality Control,QM-CL-CS-109 Waterproofing / Barrier Layer Inspection,2020-02-10,Quality 01 Structural,2020-03-02,1,1,parent,False,True,False,False,1335,Open,Quality,21,0,0,0.0
F103675.6,JPC Inspected,Lvl 00 Ground Floor>ITP 01 Structural>Quality Control,QM-CL-CS-110 Concreting Inspection (In Situ),2020-02-08,Quality 01 Structural,2020-04-24,1,1,parent,False,True,False,False,1335,Open,Quality,76,0,0,0.0
F103675.5,Completed and signed off,EHS Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2020-02-08,Safety Forms,2020-02-17,0,1,parent,False,True,False,False,1335,Closed,Safety,9,0,1,1.0
F103672.62,Completed and signed off,EHS Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2020-02-07,Safety Forms,2020-02-17,0,8,parent,False,True,False,False,1335,Closed,Safety,10,0,8,1.0
F103672.61,Closed,Site Management>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2020-02-07,Site Management,2020-02-07,0,0,None,False,True,False,False,1335,Closed,Site Management,0,0,0,1.0
F103673.74,Closed,Site Management>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2020-02-06,Site Management,2020-02-06,0,0,None,False,True,False,False,1335,Closed,Site Management,0,0,0,1.0
F103673.73,Closed,EHS Inspections>EHS Management>JPC Project Management,EHS Inspection.,2020-02-06,Safety Forms,2020-02-17,0,9,parent,False,True,True,False,1335,Closed,Safety,11,0,9,1.0
F103665.32,JPC Signed Off / Closed,Level 00  Ground Floor>ITP 02 Architectural>Quality Control,QM-FRM-SUB-101 Subcontractor Quality Control Record,2020-02-06,Subcontractor Inspections,2020-03-02,0,0,None,False,True,False,False,1335,Closed,Subcontractor,25,0,0,1.0
F103665.31,Open / Ongoing Works,Level 00  Ground Floor>ITP 02 Architectural>Quality Control,QM-CL-ARC-215 External Cladding Inspection,2020-02-06,Quality 02 Architectural,2020-02-06,0,0,None,False,True,False,False,1335,Open,Quality,0,0,0,1.0
F103665.30,Open / Ongoing Works,Level 00  Ground Floor>ITP 02 Architectural>Quality Control,QM-FRM-QC-009 Quality Control Record,2020-02-06,Quality 00 General,2020-02-06,0,0,None,False,False,False,False,1335,Open,Quality,0,0,0,1.0
F1.334208,Closed,1335 - Adare Manor GAB,EHS Inspection.,2020-02-05,Safety Forms,2020-02-17,0,0,None,False,False,False,False,1335,Closed,Safety,12,0,0,1.0
F103673.71,Completed and signed off,EHS Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2020-02-05,Safety Forms,2020-02-17,0,6,parent,False,False,False,False,1335,Closed,Safety,12,0,6,1.0
F103673.70,Closed,Site Management>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2020-02-05,Site Management,2020-02-05,0,0,None,False,True,False,False,1335,Closed,Site Management,0,0,0,1.0
F103672.60,Closed,EHS Inspections>EHS Management>JPC Project Management,EHS Inspection.,2020-02-05,Safety Forms,2020-02-17,0,0,None,False,True,False,False,1335,Closed,Safety,12,0,0,1.0
F1.333741,Closed,1335 - Adare Manor GAB,EHS Inspection.,2020-02-05,Safety Forms,2020-02-17,0,0,None,False,False,False,False,1335,Closed,Safety,12,0,0,1.0
F103672.57,Closed,Site Office & Compound>Site Logistics Plan>JPC Project Management,EHS Inspection.,2020-02-05,Safety Forms,2020-02-17,0,0,None,False,False,False,False,1335,Closed,Safety,12,0,0,1.0
F103672.56,Closed,EHS Inspections>EHS Management>JPC Project Management,EHS Inspection.,2020-02-05,Safety Forms,2020-02-17,0,0,None,False,False,False,False,1335,Closed,Safety,12,0,0,1.0
F103672.55,Completed and signed off,EHS Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2020-02-04,Safety Forms,2020-02-17,0,3,parent,False,True,False,False,1335,Closed,Safety,13,0,3,1.0
F103665.29,Completed and signed off,EHS Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2020-02-04,Safety Forms,2020-02-17,0,0,None,False,False,False,False,1335,Closed,Safety,13,0,0,1.0
F103673.69,Open / Ongoing Works,Site Management>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2020-02-04,Site Management,2020-02-04,0,0,None,False,True,False,False,1335,Open,Site Management,0,0,0,1.0
F103675.4,JPC Inspected,Lvl 00 Ground Floor>ITP 01 Structural>Quality Control,QM-CL-CS-110 Concreting Inspection (In Situ),2020-02-04,Quality 01 Structural,2020-04-24,0,0,parent,False,False,False,False,1335,Open,Quality,80,0,0,1.0
F103672.54,Closed,EHS Inspections>EHS Management>JPC Project Management,CM-EHS-FRM-002 - Contracts Manager Site Safety Walk (General).,2020-02-04,Safety Forms,2020-02-24,0,0,None,False,True,False,False,1335,Closed,Safety,20,0,0,1.0
F1.332896,Closed,1335 - Adare Manor GAB,EHS Inspection.,2020-02-04,Safety Forms,2020-02-17,0,0,None,False,False,False,False,1335,Closed,Safety,13,0,0,1.0
F103672.52,Closed,Training & Practice Area,EHS Inspection.,2020-02-04,Safety Forms,2020-02-17,0,0,None,False,False,False,False,1335,Closed,Safety,13,0,0,1.0
F103675.3,Completed and signed off,1335 - Adare Manor GAB,EHS Managment Inspection - Daily,2020-02-03,Safety Forms,2020-02-17,0,2,parent,False,True,False,False,1335,Closed,Safety,14,0,2,1.0
F103672.48,Closed,Site Management>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2020-02-03,Site Management,2020-02-03,0,0,None,False,True,False,False,1335,Closed,Site Management,0,0,0,1.0
F103675.2,JPC Inspected,Lvl 00 Ground Floor>ITP 01 Structural>Quality Control,QM-CL-CS-110 Concreting Inspection (In Situ),2020-02-03,Quality 01 Structural,2020-04-24,0,0,parent,False,True,False,False,1335,Open,Quality,81,0,0,1.0
F103665.28,Closed JPC Reviewed,General QA Records>Quality Management>JPC Project Management,QM-FRM-QC-002B Off Site Inspection - Windows,2020-02-03,Quality 00 General,2020-02-03,0,0,None,False,True,False,False,1335,Closed,Quality,0,0,0,1.0
F103672.46,Closed,Safety Notices>EHS Management>JPC Project Management,EHS Inspection.,2020-01-31,Safety Forms,2020-02-17,0,8,parent,False,False,False,False,1335,Closed,Safety,17,0,8,1.0
F103672.45,Closed,Site Management>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2020-01-31,Site Management,2020-01-31,0,0,None,False,True,False,False,1335,Closed,Site Management,0,0,0,1.0
F103672.44,Closed,Site Management>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2020-01-30,Site Management,2020-01-30,0,0,None,False,True,False,False,1335,Closed,Site Management,0,0,0,1.0
F103673.68,Closed,EHS Inspections>EHS Management>JPC Project Management,CONTRACTS MANAGER SAFETY ASSESSMENT (monthly),2020-01-30,Safety Forms,2020-02-24,0,0,None,False,False,True,False,1335,Closed,Safety,25,0,0,1.0
F103673.67,Closed,EHS Inspections>EHS Management>JPC Project Management,CM-EHS-FRM-002 - Contracts Manager Site Safety Walk (General).,2020-01-30,Safety Forms,2020-02-24,0,0,None,False,True,False,False,1335,Closed,Safety,25,0,0,1.0
F103672.43,Closed,Site Management>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2020-01-29,Site Management,2020-01-29,0,0,None,False,True,False,False,1335,Closed,Site Management,0,0,0,1.0
F103673.66,Completed and signed off,EHS Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2020-01-29,Safety Forms,2020-02-03,0,0,None,False,True,True,False,1335,Closed,Safety,5,0,0,1.0
F103673.65,Closed,Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Daily Site Diary,2020-01-29,Site Management,2020-06-12,0,0,None,False,True,False,False,1335,Closed,Site Management,135,0,0,1.0
F103673.64,Closed,Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Daily Site Diary,2020-01-29,Site Management,2020-06-12,0,0,None,False,True,False,False,1335,Closed,Site Management,135,0,0,1.0
F103673.62,Closed,Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Daily Site Diary,2020-01-29,Site Management,2020-06-12,0,0,None,False,True,False,False,1335,Closed,Site Management,135,0,0,1.0
F103673.61,Closed,Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Daily Site Diary,2020-01-29,Site Management,2020-06-12,0,0,None,False,True,False,False,1335,Closed,Site Management,135,0,0,1.0
F103672.42,Completed and signed off,EHS Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2020-01-28,Safety Forms,2020-02-17,0,4,parent,False,True,False,False,1335,Closed,Safety,20,0,4,1.0
F103673.60,Completed and signed off,EHS Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2020-01-27,Safety Forms,2020-01-29,0,4,parent,False,True,False,False,1335,Closed,Safety,2,0,4,1.0
F103672.41,Closed,Site Management>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2020-01-27,Site Management,2020-01-27,0,0,None,False,True,False,False,1335,Closed,Site Management,0,0,0,1.0
F103673.59,JPC Inspected,Lvl 00 Ground Floor>ITP 01 Structural>Quality Control,QM-CL-CS-111 Pre-cast Concrete Inspection,2020-01-27,Quality 01 Structural,2020-03-02,0,0,None,False,True,False,False,1335,Open,Quality,35,0,0,1.0
F103673.58,Closed JPC Sign Off,Lvl 00 Ground Floor>ITP 01 Structural>Quality Control,QM-CL-CS-108 Underground Services Test,2020-01-27,Quality 01 Structural,2020-06-27,0,0,None,False,False,False,False,1335,Closed,Quality,152,0,0,1.0
F103673.57,JPC Inspected,LV -01 Basement>ITP 01 Structural>Quality Control,QM-CL-CS-110 Concreting Inspection (In Situ),2020-01-27,Quality 01 Structural,2020-04-29,1,1,parent,False,True,False,False,1335,Open,Quality,93,0,0,0.0
F103673.56,JPC Inspected,LV -01 Basement>ITP 01 Structural>Quality Control,QM-CL-CS-110 Concreting Inspection (In Situ),2020-01-27,Quality 01 Structural,2020-04-24,1,1,parent,False,True,False,False,1335,Open,Quality,88,0,0,0.0
F103667.5,Closed,Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Daily Site Diary,2019-12-04,Site Management,2020-06-12,0,0,parent,False,True,False,False,1335,Closed,Site Management,191,0,0,1.0
F110033.10,Open / Ongoing Works,LV -01 Basement>ITP 01 Structural>Quality Control,QM-CL-CS-306 Underground Drainage & Manahole Install Inspection,2019-12-04,Quality 03 Civil,2019-12-04,0,0,parent,False,True,False,False,1335,Open,Quality,0,0,0,1.0
F110033.7,JPC Inspected,LV -01 Basement>ITP 01 Structural>Quality Control,QM-CL-CS-110 Concreting Inspection (In Situ),2019-12-04,Quality 01 Structural,2020-04-08,0,0,parent,False,True,False,False,1335,Open,Quality,126,0,0,1.0
F110033.6,JPC Sign Off,LV -01 Basement>ITP 01 Structural>Quality Control,QM-CL-CS-103 Excavation Inspection,2019-12-04,Quality 01 Structural,2020-06-27,0,0,None,False,True,False,False,1335,Closed,Quality,206,0,0,1.0
F110033.5,JPC Inspected,LV -01 Basement>ITP 01 Structural>Quality Control,QM-CL-CS-109 Waterproofing / Barrier Layer Inspection,2019-12-03,Quality 01 Structural,2020-06-27,0,0,None,False,True,False,False,1335,Open,Quality,207,0,0,1.0
F103672.7,Completed and signed off,EHS Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2019-12-03,Safety Forms,2020-01-06,0,4,parent,False,False,False,False,1335,Closed,Safety,34,0,4,1.0
F103672.5,Closed,Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Daily Site Diary,2019-12-02,Site Management,2020-06-12,0,0,None,False,False,False,False,1335,Closed,Site Management,193,0,0,1.0
F110033.4,JPC Inspected,LV -01 Basement>ITP 01 Structural>Quality Control,QM-CL-CS-104 Fill Placement Inspection,2019-11-29,Quality 01 Structural,2020-06-27,0,0,None,False,True,False,False,1335,Open,Quality,211,0,0,1.0
F110033.3,JPC Sign Off,LV -01 Basement>ITP 01 Structural>Quality Control,QM-CL-CS-103 Excavation Inspection,2019-11-27,Quality 01 Structural,2020-06-27,0,0,None,False,True,False,False,1335,Closed,Quality,213,0,0,1.0
F103673.4,Completed and signed off,EHS Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2019-11-26,Safety Forms,2020-01-06,0,4,parent,False,False,False,False,1335,Closed,Safety,41,0,4,1.0
F110033.2,Open / Ongoing Works,Quality Review - Form & Checklists>Training & Practice Area,QM-CL-CE-302-Bulk Excavation Inspection,2019-11-22,Quality 03 Civil,2019-11-22,0,0,None,False,False,False,False,1335,Open,Quality,0,0,0,1.0
F103665.5,JPC Sign Off,Quality Review - Form & Checklists>Training & Practice Area,QM-FRM-BCAR-800 Specialist Sub-Contractor Inspection,2019-11-22,Design Team / BC(A)R,2019-11-26,0,0,None,False,False,False,False,1335,Closed,Design Team,4,0,0,1.0
F102906.5,Closed,Site Office & Compound>Site Logistics Plan>JPC Project Management,EHS Inspection.,2019-11-14,Safety Forms,2020-01-06,0,0,None,False,False,False,False,1335,Closed,Safety,53,0,0,1.0
F102906.4,Closed,Training & Practice Area,EHS Inspection.,2019-11-14,Safety Forms,2019-11-26,0,0,None,False,False,False,False,1335,Closed,Safety,12,0,0,1.0
F1.290830,Closed JPC Reviewed,1335 - Adare Manor GAB,QM-FRM-QC005 - Training Record,2019-11-13,Quality 00 General,2019-11-22,0,0,None,False,False,False,False,1335,Closed,Quality,9,0,0,1.0
F1.282517,Closed,Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Daily Site Diary,2019-10-29,Site Management,2019-11-17,0,0,None,False,False,True,False,1335,Closed,Site Management,19,0,0,1.0
F103672.4,Completed and signed off,EHS Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2019-10-29,Safety Forms,2019-11-13,0,4,parent,False,False,False,False,1335,Closed,Safety,15,0,4,1.0
F103673.2,Closed,EHS Inspections>EHS Management>JPC Project Management,EHS Inspection.,2019-10-23,Safety Forms,2020-01-06,0,0,None,False,False,False,False,1335,Closed,Safety,75,0,0,1.0
F102906.3,Closed,EHS Inspections>EHS Management>JPC Project Management,EHS Inspection.,2019-10-17,Safety Forms,2019-11-13,0,1,parent,False,True,True,False,1335,Closed,Safety,27,0,1,1.0
F1.275813,JPC Sign Off,Site Office & Compound>Site Logistics Plan>JPC Project Management,QM-CL-CS-103 Excavation Inspection,2019-10-17,Quality 01 Structural,2020-09-11,0,0,None,False,False,False,False,1335,Closed,Quality,330,0,0,1.0
F103665.4,Completed and signed off,EHS Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2019-10-16,Safety Forms,2019-11-13,0,4,parent,False,False,False,False,1335,Closed,Safety,28,0,4,1.0
F1.274706,Closed,Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Daily Site Diary,2019-10-15,Site Management,2020-06-12,0,0,None,False,False,False,False,1335,Closed,Site Management,241,0,0,1.0
F1.273391,Open / Ongoing Works,1335 - Adare Manor GAB,SM-FRM-001 Daily Site Diary,2019-10-14,Site Management,2019-10-14,0,0,None,False,False,False,False,1335,Open,Site Management,0,0,0,1.0
F103526.7,Closed JPC Reviewed,JPC Project Management,QM-FRM-QC005 - Training Record,2019-10-11,Quality 00 General,2020-02-10,0,0,None,False,False,False,False,1335,Closed,Quality,122,0,0,1.0
F103526.5,Open / Ongoing Works,Sample Drawing 1>Training & Practice Area,QM-CL-CS-110 Concreting Inspection (In Situ),2019-10-11,Quality 01 Structural,2019-10-11,0,0,None,False,False,False,False,1335,Open,Quality,0,0,0,1.0
F103526.4,Closed,Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Daily Site Diary,2019-10-11,Site Management,2020-06-12,0,0,None,False,False,False,False,1335,Closed,Site Management,245,0,0,1.0
F103667.4,Closed,Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Daily Site Diary,2019-10-11,Site Management,2020-06-12,0,0,None,False,True,True,False,1335,Closed,Site Management,245,0,0,1.0
F103667.2,Closed,Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Daily Site Diary,2019-10-11,Site Management,2020-06-12,0,0,None,False,False,False,False,1335,Closed,Site Management,245,0,0,1.0
F103572.2,Closed JPC Reviewed,JPC Project Management,QM-FRM-QC005 - Training Record,2019-10-11,Quality 00 General,2019-11-13,0,0,None,False,False,False,False,1335,Closed,Quality,33,0,0,1.0
F103526.2,Open / Ongoing Works,Sample Drawing 1>Training & Practice Area,SM-FRM-001 Daily Site Diary,2019-10-11,Site Management,2019-10-11,0,0,None,False,False,False,False,1335,Open,Site Management,0,0,0,1.0
F103573.3,Closed,Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Daily Site Diary,2019-10-11,Site Management,2020-06-16,0,0,None,False,True,False,False,1335,Closed,Site Management,249,0,0,1.0
F103573.2,Closed,EHS Inspections>EHS Management>JPC Project Management,EHS Inspection.,2019-10-11,Safety Forms,2020-01-06,0,1,parent,False,True,False,False,1335,Closed,Safety,87,0,1,1.0
F110033.13,JPC Inspected,LV -01 Basement>ITP 01 Structural>Quality Control,QM-CL-CS-110 Concreting Inspection (In Situ),2019-12-06,Quality 01 Structural,2020-04-08,0,0,parent,False,True,True,False,1335,Open,Quality,124,0,0,1.0
F103665.10,Closed,Site Management>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2019-12-06,Site Management,2019-12-06,0,0,None,False,True,False,False,1335,Closed,Site Management,0,0,0,1.0
F103665.9,Closed JPC Reviewed,1335 - Adare Manor GAB,SM-FRM-002 Progress Record,2019-12-05,Site Management,2020-03-20,0,0,None,False,False,False,False,1335,Closed,Site Management,106,0,0,1.0
F103667.10,Closed,Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Daily Site Diary,2019-12-04,Site Management,2020-06-12,0,0,None,False,False,False,False,1335,Closed,Site Management,191,0,0,1.0
F103667.9,Closed,Daily Site Diary>Site Management>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2019-12-04,Site Management,2019-12-10,0,0,None,False,False,False,False,1335,Closed,Site Management,6,0,0,1.0
F103672.8,Closed,EHS Inspections>EHS Management>JPC Project Management,EHS Inspection.,2019-12-04,Safety Forms,2019-12-10,0,11,parent,False,False,False,False,1335,Closed,Safety,6,0,11,1.0
F103667.7,Closed,Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Daily Site Diary,2019-12-04,Site Management,2019-12-10,0,0,None,False,True,False,False,1335,Closed,Site Management,6,0,0,1.0
F103665.8,Closed,Site Management>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2019-12-04,Site Management,2019-12-04,0,0,None,False,True,False,False,1335,Closed,Site Management,0,0,0,1.0
F103667.6,Closed,Daily Site Diary>Site Management>JPC Project Management,SM-FRM-008 Cause & Effect Record,2019-12-04,Site Management,2020-06-16,0,0,child,False,False,False,False,1335,Closed,Site Management,195,0,0,1.0
F103673.55,Ready to Inspect,Lvl 00 Ground Floor>ITP 01 Structural>Quality Control,BCAR Inspection Form,2020-01-24,Inspection,2020-01-24,0,0,child,False,False,False,False,1335,Open,Quality,0,0,0,1.0
F103675.14,JPC Sign Off,ITP 01 Structural>Quality Control,QM-FRM-QC-001 Benchmark / Sample Form,2020-02-13,Quality 00 General,2020-03-02,0,0,child,False,True,False,False,1335,Closed,Quality,18,0,0,1.0
F110033.14,JPC Inspected,LV -01 Basement>ITP 01 Structural>Quality Control,QM-CL-CS-116 Concrete Cube Record,2019-12-06,Quality 01 Structural,2020-04-08,0,0,child,False,False,False,False,1335,Open,Quality,124,0,0,1.0
F110033.11,Notification,LV -01 Basement>ITP 01 Structural>Quality Control,BCAR Inspection Form,2019-12-04,Inspection,2019-12-04,0,0,child,False,False,False,False,1335,Closed,Quality,0,0,0,1.0
F110033.12,Works Complete,LV -01 Basement>ITP 01 Structural>Quality Control,BCAR Inspection Form,2019-12-04,Inspection,2020-04-29,0,0,child,False,False,False,False,1335,Open,Quality,147,0,0,1.0
F1.495302,Closed,Daily Site Diary & Allocation Sheets>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2020-09-14,Site Management,2020-09-15,0,0,None,False,True,False,False,1338,Closed,Site Management,1,0,0,1.0
F119863.89,Opened,EHS Inspections>JPC Project Management,AF3 - Thorough Examination of Excavations,2020-09-14,Safety Forms,2020-09-14,0,0,None,False,False,False,False,1338,Open,Safety,0,0,0,1.0
F122846.141,Open / Ongoing Works,Lvl -00 Foundation>Carpark>ITP 01 Structural>Quality Control & BC(A)R,JPC-QC-CL-110 Concrete Inspection (Pre/During/Post Pour),2020-09-14,Quality 01 Structural,2020-09-14,0,0,None,False,True,True,False,1338,Open,Quality,0,0,0,1.0
F122662.2,Opened,EHS Inspections>JPC Project Management,EHS Inspection.,2020-09-14,Safety Forms,2020-09-14,13,13,parent,False,False,False,False,1338,Open,Safety,0,0,0,0.0
